VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-08 12:10:31,2015-01-08 12:21:05,1,1.57,-73.98200225830078,40.74583053588867,1,N,-74.00056457519531,40.75771331787109,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-10 19:32:37,2015-01-10 19:42:31,1,0.7,-73.97364807128906,40.75486373901367,1,N,-73.9849853515625,40.759323120117195,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-07 07:30:17,2015-01-07 07:44:36,1,2.76,-73.94986724853516,40.776065826416016,1,N,-73.98020172119139,40.75943756103516,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,2015-01-07 14:21:19,2015-01-07 14:28:49,1,0.8,-73.99234008789062,40.74927520751953,1,N,-74.00289154052734,40.75619888305664,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-10 09:00:31,2015-01-10 09:05:55,1,1.7,-73.97013854980467,40.759071350097656,1,N,-73.98775482177734,40.74100875854492,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3
2,2015-01-09 20:31:47,2015-01-09 20:40:04,1,1.16,-73.98493194580078,40.760498046875,1,N,-73.99226379394531,40.76910781860352,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2015-01-13 12:21:25,2015-01-13 12:34:48,4,2.49,-73.97823333740233,40.75273132324219,1,N,-73.977783203125,40.77965927124024,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-06 17:41:21,2015-01-06 17:49:27,4,0.92,-73.96697235107422,40.76974868774414,1,N,-73.9775390625,40.77393341064453,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-23 13:45:37,2015-01-23 13:56:38,1,1.5,-73.97105407714845,40.78291702270508,1,N,-73.9825668334961,40.76470947265625,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-18 20:34:24,2015-01-18 20:46:21,1,2.7,0.0,0.0,1,N,0.0,0.0,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2015-01-20 17:26:09,2015-01-20 17:28:59,3,0.5,-73.97838592529298,40.78853988647461,1,N,-73.97191619873048,40.7864990234375,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
2,2015-01-12 18:01:21,2015-01-12 18:14:49,1,2.41,-73.97493743896483,40.753128051757805,1,N,-73.95187377929686,40.77335357666016,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-15 07:45:20,2015-01-15 07:58:41,1,2.1,-73.95650482177734,40.76759719848633,1,N,-73.9830551147461,40.76013946533203,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 00:51:30,2015-01-31 01:26:36,1,11.3,-73.961181640625,40.81201553344727,1,N,-73.994873046875,40.681270599365234,1,35.5,0.5,0.5,5.2,0.0,0.3,42.0
2,2015-01-29 17:19:29,2015-01-29 17:30:26,1,1.28,-73.9876251220703,40.73855972290039,1,N,-73.99020385742188,40.75157165527344,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,2015-01-10 22:29:36,2015-01-10 22:40:19,1,1.4,-73.99938201904298,40.7439079284668,1,N,-73.99073028564453,40.73125457763672,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2015-01-18 14:56:37,2015-01-18 15:07:05,1,1.4,-73.99048614501953,40.75749206542969,1,N,-73.994873046875,40.77137756347656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-12 13:27:11,2015-01-12 13:35:33,1,1.1,-73.95152282714845,40.76988983154297,1,N,-73.96560668945312,40.76267623901367,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-26 08:51:29,2015-01-26 09:27:24,2,4.6,-74.00636291503906,40.73333358764648,1,N,-73.99049377441406,40.693950653076165,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2015-01-01 23:20:18,2015-01-01 23:25:20,1,0.92,-73.98724365234375,40.7545166015625,1,N,-73.98812866210938,40.74807357788086,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2015-01-10 08:33:21,2015-01-10 08:38:06,1,1.1,-73.95006561279298,40.77459716796875,1,N,-73.95343017578125,40.7862663269043,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,2015-01-09 04:42:41,2015-01-09 04:56:40,1,4.9,-73.98526000976561,40.747383117675774,1,N,-73.95049285888672,40.8058967590332,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
1,2015-01-18 04:58:54,2015-01-18 04:59:26,1,0.0,-73.97744750976561,40.75211334228516,5,N,-73.97715759277344,40.75236892700195,2,15.0,0.0,0.0,0.0,0.0,0.3,15.3
2,2015-01-26 17:46:50,2015-01-26 18:30:47,6,5.0,-74.0052490234375,40.719432830810554,1,N,-73.929443359375,40.69369888305664,1,27.0,1.0,0.5,8.64,0.0,0.3,37.44
2,2015-01-04 01:33:13,2015-01-04 01:39:49,1,1.51,-73.98133850097656,40.74126434326172,1,N,-73.9935302734375,40.75471878051758,1,7.0,0.5,0.5,1.88,0.0,0.3,10.18
2,2015-01-09 01:53:01,2015-01-09 01:55:47,1,0.64,-73.99462127685547,40.72792053222656,1,N,-73.99578094482422,40.720951080322266,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-05 15:49:17,2015-01-05 15:53:05,4,0.77,-73.97311401367188,40.75299453735352,1,N,-73.97617340087889,40.74449920654297,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-18 03:00:08,2015-01-18 03:05:41,1,1.1,-73.98787689208984,40.732723236083984,1,N,-74.0037841796875,40.74124526977539,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-01-29 23:25:19,2015-01-29 23:34:32,1,1.8,-73.97918701171875,40.75266647338867,1,N,-73.95967864990233,40.767459869384766,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
2,2015-01-11 10:32:43,2015-01-11 10:46:04,1,2.51,-73.97037506103516,40.76468276977539,1,N,-74.00312042236328,40.75631713867188,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-22 19:09:25,2015-01-22 19:20:05,6,1.35,-73.97098541259764,40.7959213256836,1,N,-73.97178649902342,40.79636764526367,1,8.5,1.0,0.5,1.83,0.0,0.3,12.13
2,2015-01-29 14:57:24,2015-01-29 15:08:37,1,0.77,-73.99414825439453,40.75126647949219,1,N,-73.98617553710938,40.758987426757805,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2015-01-16 17:33:20,2015-01-16 17:38:13,1,0.7,-73.9685821533203,40.7649803161621,1,N,-73.97496032714845,40.75654983520508,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-24 19:10:25,2015-01-24 19:12:29,1,0.25,-73.97384643554686,40.76325607299805,1,N,-73.97513580322266,40.761905670166016,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-29 21:52:48,2015-01-29 22:13:59,1,5.6,-73.9765396118164,40.75910949707031,1,N,-74.00633239746092,40.70840072631836,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
1,2015-01-08 17:51:29,2015-01-08 18:07:20,1,1.9,-73.96009826660156,40.766395568847656,1,N,-73.98349761962889,40.75453567504882,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1,2015-01-30 18:30:33,2015-01-30 19:02:42,1,14.5,-73.87248229980467,40.774272918701165,1,N,-74.00888061523438,40.70466995239258,1,40.5,1.0,0.5,9.0,5.33,0.3,56.63
2,2015-01-06 17:17:23,2015-01-06 17:22:35,3,0.83,-74.00371551513672,40.742130279541016,1,N,-73.99503326416014,40.75000762939453,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
1,2015-01-06 19:40:22,2015-01-06 19:42:25,1,0.4,-73.97624206542967,40.78066635131836,1,N,-73.98148345947266,40.7776756286621,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
2,2015-01-18 19:15:56,2015-01-18 19:24:18,2,1.92,-73.9933853149414,40.73507308959961,1,N,-73.98253631591797,40.75729370117188,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-31 00:58:26,2015-01-31 01:25:02,2,7.02,-73.98609161376953,40.75,1,N,-73.94309234619139,40.70230865478516,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
2,2015-01-11 12:50:19,2015-01-11 12:55:36,1,1.0,-73.98727416992188,40.7658576965332,1,N,-73.99140930175781,40.75504302978516,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
2,2015-01-31 16:32:21,2015-01-31 16:39:45,1,0.73,-73.96717834472656,40.79391860961913,1,N,-73.97744750976561,40.79248809814453,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-01-09 15:46:13,2015-01-09 15:50:54,1,0.7,-73.94921875,40.77334976196289,1,N,-73.95604705810547,40.7647590637207,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-03 15:48:47,2015-01-03 16:02:29,6,1.4,-74.00446319580078,40.742202758789055,1,N,-73.99805450439453,40.72513198852539,1,10.0,0.0,0.5,0.2,0.0,0.3,11.0
2,2015-01-11 13:18:18,2015-01-11 13:39:57,2,9.61,-73.96222686767578,40.779029846191406,1,N,-73.8658676147461,40.771099090576165,2,28.5,0.0,0.5,0.0,5.33,0.3,34.63
2,2015-01-10 19:10:36,2015-01-10 19:31:53,1,3.78,-73.98439025878906,40.768211364746094,1,N,-73.98174285888672,40.728469848632805,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
2,2015-01-19 10:06:35,2015-01-19 10:34:15,3,6.39,-73.98686981201173,40.76124954223633,1,N,-74.0152587890625,40.70938873291016,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2015-01-21 21:27:16,2015-01-21 21:42:08,1,3.34,-73.98888397216798,40.76340866088867,1,N,-73.98787689208984,40.728271484375,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
1,2015-01-10 14:36:50,2015-01-10 14:47:19,2,1.8,-73.97240447998048,40.79412078857422,1,N,-73.99017333984375,40.77556610107422,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
1,2015-01-08 21:57:33,2015-01-08 22:07:20,1,1.4,-73.98648071289062,40.75092315673828,1,N,-73.96923828125,40.75675582885742,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
2,2015-01-19 14:19:24,2015-01-19 14:37:11,1,2.48,-73.97633361816406,40.72881317138672,1,N,-73.98960876464844,40.74734878540039,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
